title,price,discprice,relase date
Euro Truck Simulator 2 - High Power Cargo Pack, 259, 77,"14 Aug, 2014"
SimAirport, 569, 284,"28 Feb, 2020"
Parkitect Deluxe," 1,257"," 1,257",
NARAKA BLADEPOINT - Ultimate DLC," 1,620"," 1,620","11 Aug, 2021"
Growing Up, 459, 459,"13 Oct, 2021"
Rogue Tower Soundtrack Bundle, 574, 574,
EVERSPACE™ 2, 959, 959,"18 Jan, 2021"
UBOAT, 699, 699,"30 Apr, 2019"
Summer Memories+ - Expansion DLC, 349, 349,"8 Jan, 2021"
Euro Truck Simulator 2 - Cabin Accessories, 229, 68,"30 Sep, 2015"
The Settlers® 7 : History Edition, 749, 749,"22 Jan, 2019"
Martha Is Dead Digital Deluxe, 912, 912,
Apex Aim Trainer, 199, 199,"29 Jan, 2020"
Cricket 22," 2,999"," 2,999","1 Dec, 2021"
ATLAS, 699, 699,"22 Dec, 2018"
Age of Wonders: Planetfall," 1,099", 274,"6 Aug, 2019"
DARK SOULS™ III - Season Pass, 619, 619,Apr 2016
Turmoil, 349, 349,"2 Jun, 2016"
Motorcycle Mechanic Simulator 2021, 529, 529,"17 Nov, 2021"
Total Tank Simulator, 529, 529,"20 May, 2020"
American Truck Simulator - Volvo Construction Equipment, 259, 259,"23 Sep, 2021"
Just Shapes & Beats, 529, 529,"31 May, 2018"
SAMURAI WARRIORS 5," 1,299"," 1,299","26 Jul, 2021"
Subnautica Ultimate Collection," 2,096"," 2,096",
Space Engineers - Heavy Industry, 165, 165,"28 Jul, 2021"
Brawlhalla - Collectors Pack," 4,999"," 4,999","30 Apr, 2014"
Need for Speed™ Collection," 3,973"," 3,973",
LEGO® Harry Potter: Years 1-4, 565, 565,"25 Jun, 2010"
LEGO® Harry Potter: Years 1-4, 565, 565,"25 Jun, 2010"
Crash Bandicoot™ N. Sane Trilogy," 2,750"," 2,750","29 Jun, 2018"
Chorus, 899, 899,"3 Dec, 2021"
Call of Duty® 2," 1,300"," 1,300","7 Dec, 2006"
Legion TD 2 - Multiplayer Tower Defense, 529, 529,"1 Oct, 2021"
Mars & Veles Bundle," 4,198"," 3,022",
Morkredd, 529, 132,"10 Dec, 2020"
"Warhammer 40,000: Chaos Gate - Daemonhunters"," 1,819"," 1,819","5 May, 2022"
Firewatch, 565, 565,"9 Feb, 2016"
Middle-earth: Shadow of Mordor Game of the Year Edition, 989, 989,"30 Sep, 2014"
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution, 899, 899,"24 Mar, 2020"
Devil Daggers, 199, 199,"18 Feb, 2016"
Bunhouse, 529, 423,"19 Oct, 2021"
Killing Floor 2, 729, 729,"18 Nov, 2016"
Zero Caliber VR, 659, 527,"9 Nov, 2018"
Black One Blood Brothers, 499, 499,"11 Jan, 2022"
Ostriv, 569, 569,"19 Mar, 2020"
Lost in Random™," 1,799"," 1,799","10 Sep, 2021"
Generation Zero® - Complete Collection," 1,820"," 1,820",
Beholder, 369, 55,"9 Nov, 2016"
Warhammer: Vermintide 2 - Content Bundle," 3,176"," 3,176",
Fallout 4 VR," 2,999"," 2,999","11 Dec, 2017"
Resident Evil Revelations 2, 349, 45,"24 Feb, 2015"
Shieldwall, 499, 499,"23 Mar, 2020"
Battlefield Bundle," 5,697"," 5,697",
LEGO® The Lord of the Rings™, 565, 565,"27 Nov, 2012"
Complete Edition," 1,228", 624,
FTL: Faster Than Light, 369, 369,"14 Sep, 2012"
Grand Theft Auto V - Criminal Enterprise Starter Pack, 539, 539,"14 Dec, 2017"
LEGO® The Incredibles," 1,299", 194,"15 Jun, 2018"
DEATHLOOP," 2,499"," 2,499","13 Sep, 2021"
Warframe: Harrow Prime Access - Covenant Bundle," 9,300"," 9,300",
Total War: ATTILA," 2,029"," 2,029","17 Feb, 2015"
FINAL FANTASY VII, 409, 409,"4 Jul, 2013"
Automobilista 2, 899, 899,"30 Jun, 2020"
Spellcaster University, 569, 569,"15 Jun, 2021"
Batman: Arkham Asylum Game of the Year Edition, 565, 565,"26 Mar, 2010"
My Time At Portia, 699, 699,"15 Jan, 2019"
Twelve Minutes, 599, 599,"19 Aug, 2021"
Monark Digital Deluxe Edition," 4,173"," 4,173",
Idol Manager, 529, 529,"26 Jul, 2021"
Mindustry, 219, 219,"26 Sep, 2019"
Mist Survival, 379, 379,"14 Aug, 2018"
Total War: WARHAMMER II - Rise of the Tomb Kings, 900, 900,"23 Jan, 2018"
DOOM," 1,599"," 1,599","12 May, 2016"
Far Cry® 5," 2,999"," 2,999","26 Mar, 2018"
Naval Action - HMS Victory 1765," 1,700"," 1,700","28 May, 2020"
Control Ultimate Edition," 2,999"," 2,999","27 Aug, 2020"
Borderlands 3: Season Pass 2," 1,500"," 1,500","9 Nov, 2020"
Overgrowth, 699, 230,"16 Oct, 2017"
Virtual Desktop, 459, 459,"31 Mar, 2016"
Dying Light Ultimate DLC Collection," 2,346"," 2,346",
LEGO® MARVEL's Avengers," 1,499", 374,"26 Jan, 2016"
Ticket to Ride, 369, 184,"24 May, 2012"
The Sims™ 4 Bundle - Cats & Dogs + Parenthood + Laundry Day," 2,997"," 2,997",
Amnesia: Rebirth, 699, 279,"20 Oct, 2020"
Euro Truck Simulator 2 - Michelin Fan Pack, 169, 84,"10 Jan, 2017"
The Crew™ 2," 2,499"," 2,499","28 Jun, 2018"
Far Cry® New Dawn," 2,249"," 2,249","15 Feb, 2019"
Vampire: The Masquerade - Bloodlines," 1,300"," 1,300","22 Mar, 2007"
The Elder Scrolls III: Morrowind® Game of the Year Edition, 565, 565,"16 Jun, 2009"
Paradox Grand Strategy Collection," 3,833"," 3,833",
Unity of Command II, 699, 279,"12 Nov, 2019"
The Sims™ 4 Spa Day Game Pack," 1,199"," 1,199","18 Jun, 2020"
Command: Modern Operations," 1,699"," 1,699","14 Nov, 2019"
Car Mechanic Simulator 2018 - USA Classics 60s DLC, 199, 199,"3 Mar, 2022"
Stellaris: Apocalypse, 529, 529,"22 Feb, 2018"
PAYDAY 2: Black Cat Bundle, 435, 435,
What Lies in the Multiverse, 559, 503,"4 Mar, 2022"
Assetto Corsa Competizione - 2020 GT World Challenge Pack, 649, 649,"18 Nov, 2020"
Madden NFL 22," 2,999"," 2,999","19 Aug, 2021"
Men of War: Assault Squad 2 - Complete Your Set," 2,681"," 2,681",
Combat Mission Shock Force 2," 1,299", 909,"31 Aug, 2020"
WWE 2K19," 2,999"," 2,999","8 Oct, 2018"
Phoenix Point: Year One Edition, 699, 699,"3 Dec, 2020"
Breakwaters, 529, 529,"9 Dec, 2021"
"""Off With Your Head"" Bundle"," 1,042"," 1,042",
Seek Girl:Fog Ⅰ, 165, 165,"28 Aug, 2020"
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map, 665, 665,"1 May, 2018"
Serene City-Builder Bundle," 1,157"," 1,157",
Hero Siege - Wrath of Mevius (Digital Collector's Edition), 259, 173,"16 Nov, 2015"
Mini Metro, 349, 349,"6 Nov, 2015"
Fight Angel Complete, 728, 246,
Total War: THREE KINGDOMS - Fates Divided, 450, 450,"11 Mar, 2021"
METAL GEAR SOLID V: THE PHANTOM PAIN, 769, 769,"1 Sep, 2015"
Assassin's Creed® Odyssey," 2,999"," 2,999","5 Oct, 2018"
Total War: WARHAMMER - Realm of The Wood Elves, 900, 900,"8 Dec, 2016"
The Wolf Among Us, 499, 499,"11 Oct, 2013"
Crusader Kings II: Royal Collection," 5,601"," 5,601",
The Witcher 3: Wild Hunt - Hearts of Stone, 369, 110,"12 Oct, 2015"
The Witcher 3: Wild Hunt - Hearts of Stone, 369, 110,"12 Oct, 2015"
Farming Simulator 19 - Platinum Edition, 999, 999,"22 Oct, 2019"
F.I.S.T.: Forged In Shadow Torch," 1,299"," 1,299","2 Oct, 2021"
Total War: WARHAMMER II - The Hunter & The Beast, 369, 369,"11 Sep, 2019"
Amazing Frog?, 479, 479,"21 Nov, 2014"
MUSYNX - Forever Friends, 569, 569,"4 Dec, 2018"
Call of Duty®: Black Ops - Rezurrection Content Pack, 990, 990,"22 Sep, 2011"
Stellaris: Necroids Species Pack, 299, 299,"29 Oct, 2020"
Euro Truck Simulator 2 - HS-Schoch Tuning Pack, 85, 63,"19 Mar, 2020"
Moving Out- Digital Deluxe Edition," 1,193", 384,
OlliOlli World," 1,699"," 1,699","7 Feb, 2022"
Train Simulator 2022, 699, 699,"30 Sep, 2021"
Fall Guys: Collectors Pack, 170, 102,"3 Aug, 2020"
Incredibox, 219, 219,"30 Apr, 2021"
Far Cry 3, 999, 999,"28 Nov, 2012"
Dead by Daylight - The Halloween® Chapter, 299, 299,"25 Oct, 2016"
Blasphemous, 569, 569,"10 Sep, 2019"
Afterinfection, 219, 219,"2 Feb, 2022"
Boomerang Fu, 459, 229,"13 Aug, 2020"
Overcooked: Gourmet Edition," 1,058", 203,
Hellsplit: Arena, 569, 569,"9 Sep, 2019"
Total War: SHOGUN 2," 1,349"," 1,349","15 Mar, 2011"
Yotsume God -Reunion-, 699, 699,"15 Feb, 2022"
Planet Zoo: Aquatic Pack, 782, 782,"8 Dec, 2020"
HITMAN™ - GOTY Legacy Pack, 529, 529,"8 Nov, 2018"
Expansion - Hearts of Iron IV: Battle for the Bosporus, 349, 349,"15 Oct, 2020"
Unity of Command II + DLC," 2,005"," 1,257",
Total War: THREE KINGDOMS - A World Betrayed, 450, 450,"19 Mar, 2020"
Nickelodeon Kart Racers 2: Grand Prix, 529, 132,"1 Dec, 2020"
Cat Goes Fishing, 319, 319,"19 Jan, 2015"
OneShot, 369, 369,Dec 2016
Expansion - Europa Universalis IV: Leviathan, 529, 529,"27 Apr, 2021"
PvZ Collection," 3,005"," 3,005",
Planet Zoo: Southeast Asia Animal Pack, 782, 782,"30 Mar, 2021"
Pro Soccer Online, 349, 349,"15 Nov, 2021"
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)," 1,310"," 1,310","14 Nov, 2018"
DCS: Supercarrier," 3,033"," 3,033","20 May, 2020"
Titan Quest: Eternal Embers, 699, 699,"3 Dec, 2021"
FINAL FANTASY, 550, 550,"12 Aug, 2021"
American Truck Simulator - Oregon, 409, 122,"4 Oct, 2018"
Middle-earth™: Shadow of War™, 959, 959,"9 Oct, 2017"
Arma 3 Laws of War, 409, 409,"7 Sep, 2017"
Real Mechanic, 878, 878,
The Sims™ 4 Get Famous," 2,199"," 2,199","18 Jun, 2020"
Destiny 2: Throne of Atheon Emote Bundle," 1,200"," 1,200","21 May, 2021"
FOR HONOR™, 749, 749,"13 Feb, 2017"
Death Road to Canada, 459, 137,"21 Jul, 2016"
Creeper World 4, 569, 569,"3 Dec, 2020"
Day of Dragons, 529, 529,"4 Dec, 2019"
Necromunda: Hired Gun," 1,599"," 1,599","31 May, 2021"
The LEGO® NINJAGO® Movie Video Game," 2,750", 687,"22 Sep, 2017"
Total War: WARHAMMER - Call of the Beastmen, 900, 900,"28 Jul, 2016"
Telltale Batman Shadows Edition," 1,046"," 1,046",
Ultimate Epic Battle Simulator, 459, 459,"1 Jun, 2017"
Descenders, 569, 569,"7 May, 2019"
STAR WARS™ - Knights of the Old Republic™, 349, 349,"5 Sep, 2009"
Starsand," 1,099"," 1,099","4 Nov, 2021"
Octodad: Dadliest Catch, 479, 119,"30 Jan, 2014"
Outlast 2, 699, 699,"24 Apr, 2017"
Kingdom Two Crowns: Norse Lands, 259, 259,"15 Nov, 2021"
Chernobylite Deluxe Edition," 1,369"," 1,369",
Kerbal Space Program Complete Edition," 1,767"," 1,767",
Call of Duty®: Ghosts," 3,999"," 3,999","25 Mar, 2014"
A World of Little Legends, 529, 423,"1 Mar, 2022"
Pro Cycling Manager 2021," 2,099"," 2,099","3 Jun, 2021"
Yakuza 6: The Song of Life, 665, 665,"25 Mar, 2021"
A-Train: All Aboard! Tourism," 1,299"," 1,299","7 Dec, 2021"
Art Heist, 999, 999,"1 Jan, 2020"
Dungreed, 349, 349,"14 Feb, 2018"
Carcassonne - Collection Bundle," 1,134", 518,
Hunt: Showdown - Legends of the Bayou, 349, 244,"27 Aug, 2019"
Wolcen: Lords of Mayhem, 899, 899,"13 Feb, 2020"
OMSI 2: Steam Edition," 1,213"," 1,213","11 Dec, 2013"
Age of Mythology: Extended Edition, 729, 729,"8 May, 2014"
The Ascent - CyberSec Pack, 349, 261,"2 Dec, 2021"
Fall Guys - Tron Costume Pack, 199, 199,"24 May, 2021"
Cooking Simulator Complete Bundle!," 1,755"," 1,755",
Capcom Beat 'Em Up Bundle," 1,664", 832,"10 Oct, 2018"
The Dungeon Of Naheulbeuk: The Amulet Of Chaos, 759, 759,"17 Sep, 2020"
Goat Simulator: GOATY," 1,165", 495,
Euro Truck Simulator 2 - Goodyear Tyres Pack, 169, 84,"2 Aug, 2019"
H-Isekai Loves, 125, 125,"11 Feb, 2022"
Forza Horizon 5 Treasure Map, 199, 199,"4 Nov, 2021"
Just Cause™ 3, 399, 399,"30 Nov, 2015"
Pharaoh + Cleopatra, 655, 327,"15 Dec, 2016"
Europa Universalis IV: Starter Pack," 2,283"," 2,283",
FINAL FANTASY X/X-2 HD Remaster, 729, 729,"12 May, 2016"
LEGO Batman 3: Beyond Gotham Season Pass, 479, 95,"14 Jan, 2015"
Dead by Daylight - Hour of the Witch Chapter, 229, 229,"19 Oct, 2021"
Garfield Kart - Furious Racing, 459, 45,"6 Nov, 2019"
Wasteland 3, 899, 899,"27 Aug, 2020"
South Park™: The Fractured But Whole™," 2,999"," 2,999","16 Oct, 2017"
Arma 3 Marksmen, 649, 649,"8 Apr, 2015"
Solasta: Crown of the Magister, 899, 899,"27 May, 2021"
Family Board Game Bundle," 2,194", 715,
The Troop, 899, 899,"21 Dec, 2021"
Fernbus Simulator - Platinum Edition," 1,616"," 1,616","29 Nov, 2017"
GRIP: Combat Racing, 699, 104,"6 Nov, 2018"
Going Medieval - Fortified Edition, 653, 653,
The Drone Racing League Simulator, 349, 349,"1 Nov, 2017"
Tick Tock: A Tale for Two, 219, 219,"7 Mar, 2019"
Outlast Trinity," 1,245"," 1,245",
Battle Brothers - Blazing Deserts, 459, 459,"13 Aug, 2020"
Blood West, 459, 459,"10 Feb, 2022"
DoDonPachi Resurrection, 729, 255,"13 Oct, 2016"
Rubber Bandits: Supporter Bundle," 1,047", 595,
Gladiator Guild Manager, 499, 499,"13 Oct, 2021"
Rayman® Legends, 999, 999,"29 Aug, 2013"
Dead by Daylight - Killer Expansion Pack," 1,499"," 1,499","15 Jun, 2021"
Age of Empires III: Definitive Edition United States + Mexico Double Pack, 355, 355,
Fly Corp, 299, 299,"28 May, 2021"
Vacation Simulator, 699, 699,"9 Apr, 2019"
Call of Duty®," 1,300"," 1,300","13 Oct, 2006"
BBQ Simulator: The Squad, 85, 63,"11 Dec, 2021"
Darkest Dungeon®, 619, 619,"19 Jan, 2016"
Serious Sam 3: BFE, 849, 84,"22 Nov, 2011"
Children of Morta: Complete Edition, 767, 767,
XCOM: Complete," 2,499", 499,
Metro 2033 Redux, 565, 565,"27 Aug, 2014"
"Warhammer 40,000: Dawn of War III"," 1,399"," 1,399","27 Apr, 2017"
LEGO DC Heroes and Villains Bundle," 1,149", 172,"8 Jul, 2020"
Divinity: Original Sin 2 - Divine Ascension, 479, 191,"14 Sep, 2017"
NBA 2K21," 3,299"," 3,299","3 Sep, 2020"
CHRONO TRIGGER®, 899, 899,"27 Feb, 2018"
Crypt of the NecroDancer, 479, 95,"23 Apr, 2015"
Assassin's Creed® Odyssey - Season Pass," 1,999"," 1,999","5 Oct, 2018"
Fran Bow, 479, 479,"27 Aug, 2015"
Chronicon, 439, 439,"21 Aug, 2020"
Concordia: Digital Edition, 519, 415,"28 Sep, 2021"
Rogue Legacy 2, 569, 569,"18 Aug, 2020"
Midnight Channel Collection," 2,475"," 2,475",
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers, 529, 529,"22 Sep, 2021"
Crysis® 3," 1,499"," 1,499","4 Jun, 2020"
Beat Saber - Billie Eilish Music Pack, 550, 550,
"Northgard - Dodsvagr, Clan of the Rat", 199, 199,"26 Jan, 2022"
Train Sim World® 2, 699, 699,"20 Aug, 2020"
DJMAX RESPECT V," 3,199"," 3,199","11 Mar, 2020"
The Zachtronics Puzzle Pack," 2,433"," 2,433",
Age of Empires III: DE - The African Royals, 349, 349,"2 Aug, 2021"
Firefighting Simulator - The Squad," 1,169"," 1,169","17 Nov, 2020"
Fall Guys - Dragon Hugger Pack, 199, 119,"8 Oct, 2020"
Cities: Skylines - Content Creator Pack: Bridges & Piers, 199, 199,"21 May, 2021"
Trackmania," 6,294"," 6,294",
Arma 3 Tanks, 409, 409,"11 Apr, 2018"
The Thrill of the Fight - VR Boxing, 349, 349,"24 Oct, 2019"
RESIDENT EVIL 7 biohazard Gold Edition," 2,511"," 2,511",
theHunter: Call of the Wild™ - Te Awaroa National Park, 299, 299,"10 Dec, 2020"
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack, 169, 84,"16 Sep, 2016"
Factory Town, 529, 529,"17 Nov, 2021"
Need for Speed™ Payback," 1,499"," 1,499","18 Jun, 2020"
Spirit Island, 569, 398,"29 Jul, 2020"
Planet Zoo: Africa Pack, 782, 782,"22 Jun, 2021"
Heave Ho, 349, 174,"29 Aug, 2019"
INSIDE, 565, 565,"7 Jul, 2016"
Unrailed! Supporter Bundle, 708, 234,
FINAL FANTASY XV WINDOWS EDITION," 2,099"," 2,099","6 Mar, 2018"
5D Chess With Multiverse Time Travel, 399, 399,"22 Jul, 2020"
Nioh: Complete Edition / 仁王 Complete Edition," 1,099"," 1,099","7 Nov, 2017"
Beat Saber - Linkin Park Music Pack, 594, 594,
Children of Morta, 569, 569,"3 Sep, 2019"
CarX Drift Racing Online - Ultimate, 840, 840,
Battlefield 3™," 2,499"," 2,499","11 Jun, 2020"
Death and Taxes, 419, 167,"20 Feb, 2020"
Serious Sam 3: BFE Gold Edition," 1,587", 125,
Grow: Song of the Evertree," 2,080"," 2,080","16 Nov, 2021"
DARK SOULS™ III - The Ringed City™, 371, 371,"27 Mar, 2017"
Car Mechanic and House Builder," 1,028", 842,
Pyre, 529, 132,"25 Jul, 2017"
shapez.io, 249, 249,"7 Jun, 2020"
Aliens: Fireteam Elite," 1,699"," 1,699","23 Aug, 2021"
IronWolf VR, 565, 367,"13 Mar, 2017"
Crown Trick, 629, 251,"16 Oct, 2020"
Kingdom Come: Deliverance, 699, 699,"13 Feb, 2018"
Voice of Cards: The Forsaken Maiden ＋ DLC set," 1,845"," 1,845",
theHunter: Call of the Wild™ - ATV SABER 4X4, 229, 229,"15 Jun, 2017"
Tourist Bus Simulator," 1,211"," 1,211","6 Dec, 2018"
Heroine Anthem Zero 2 : Scalescars Oath, 529, 529,"22 Feb, 2022"
Dead by Daylight - The Saw® Chapter, 299, 299,"23 Jan, 2018"
Supreme Commander Collection," 1,105"," 1,105",
Amazing Cultivation Simulator - Immortal Tales of WuDang, 165, 165,"31 Aug, 2021"
HordeCore, 399, 339,"2 Mar, 2022"
House Flipper - HGTV DLC, 349, 349,"14 May, 2020"
War Thunder - T-72AV (TURMS-T) Pack," 4,499"," 4,499","23 Nov, 2020"
The Witcher: Enhanced Edition Director's Cut, 369, 369,"19 Sep, 2008"
The Witcher: Enhanced Edition Director's Cut, 369, 369,"19 Sep, 2008"
Century - Arisen Pack," 3,602"," 3,602","17 Dec, 2021"
The Witcher: Enhanced Edition Director's Cut, 369, 369,"19 Sep, 2008"
Gladius & Battlesector - Warhammer Strategy Bundle," 1,798", 719,
Pathfinder: Kingmaker - Enhanced Plus Edition, 529, 529,"25 Sep, 2018"
Sally Face - COMPLETE GAME, 568, 568,
theHunter: Call of the Wild™ - Treestand & Tripod Pack, 165, 165,"3 Jun, 2019"
Lucy -The Eternity She Wished For-, 369, 147,"28 Feb, 2016"
Men of War: Assault Squad 2, 699, 699,"15 May, 2014"
Game Dev Tycoon, 349, 349,"29 Aug, 2013"
Expansion - Hearts of Iron IV: Together for Victory, 479, 479,"15 Dec, 2016"
Aragami 2, 759, 759,"17 Sep, 2021"
Crysis Remastered, 699, 699,"17 Sep, 2021"
Crusader Kings III: Northern Lords, 259, 259,"1 Sep, 2020"
Yakuza 0, 665, 665,"1 Aug, 2018"
Clue/Cluedo: The Classic Mystery Game, 399, 199,"17 May, 2018"
Expansion - Hearts of Iron IV: Death or Dishonor, 369, 369,"14 Jun, 2017"
Dungeons of Edera, 459, 367,"28 Aug, 2020"
Gears Tactics, 899, 899,"28 Apr, 2020"
Eastward, 619, 619,"16 Sep, 2021"
Monster Prom, 399, 123,"27 Apr, 2018"
Valve Complete Pack," 2,380"," 2,380",
HUMANKIND™ - Cultures of Africa Pack, 359, 359,"20 Jan, 2022"
Lost Castle / 失落城堡, 369, 369,"31 Aug, 2016"
Forza Horizon 5 Car Pass," 1,999"," 1,999","8 Nov, 2021"
Fantasy Grounds Unity, 899, 899,"5 Nov, 2020"
Mortal Kombat 11 and X Bundle," 2,328", 523,
Romance of the Three Kingdoms Archives Vol.4," 1,497"," 1,497",
Battlefleet Gothic: Armada 2 - Complete Edition," 1,272"," 1,272",
DCS: M-2000C," 4,551"," 4,551","12 May, 2017"
CUSTOM ORDER MAID 3D2 It's a Night Magic, 899, 899,"30 Jul, 2019"
Fernbus Simulator," 1,211"," 1,211","25 Aug, 2016"
Hokko Life, 529, 529,"2 Jun, 2021"
Talisman: Digital Edition - Season Pass," 1,299", 649,"10 Jan, 2014"
Ancient Wars: Sparta Definitive Edition, 899, 899,"28 Jan, 2022"
"Warhammer 40,000: Dawn of War II", 565, 565,"18 Feb, 2009"
Shadow Tactics: Aiko's Choice, 429, 429,"6 Dec, 2021"
Ticket to Ride - Collection Bundle," 1,939"," 1,088",
Ancestors: The Humankind Odyssey," 1,990"," 1,990","27 Aug, 2020"
Panzer Corps 2, 899, 899,"19 Mar, 2020"
Call of Duty®: Black Ops II - Vengeance, 990, 990,"1 Aug, 2013"
Leave No One Behind: la Drang, 569, 569,"2 Mar, 2022"
"Warhammer® 40,000: Dawn of War - Core Collection"," 2,283"," 2,283",
Dead Rising 3 Apocalypse Edition, 999, 999,"5 Sep, 2014"
Train Simulator: Chatham Main Line: London Victoria & Blackfriars - Dover & Ramsgate Route Add-On, 899, 899,"17 Dec, 2021"
Between Life and Death Bundle, 846, 846,
LEGO® STAR WARS™: The Force Awakens," 1,899", 474,"27 Jun, 2016"
Road Redemption, 529, 185,"4 Oct, 2017"
Into the Breach, 459, 459,"27 Feb, 2018"
Recipe for Disaster, 489, 489,"4 Nov, 2021"
SCARLET NEXUS Ultimate Upgrade Pack," 1,499"," 1,499","16 Nov, 2021"
Beat Saber - Rocket League x Monstercat Music Pack, 384, 384,
Die Young, 529, 158,"12 Sep, 2019"
Sakura Dungeon, 565, 141,"3 Jun, 2016"
S.T.A.L.K.E.R.: Call of Pripyat, 565, 565,"11 Feb, 2010"
A Plague Tale: Innocence," 1,699"," 1,699","14 May, 2019"
Wee Tanks!, 329, 329,"22 Feb, 2022"
Trials of Mana," 2,499"," 2,499","24 Apr, 2020"
Mafia III: Definitive Edition," 1,699"," 1,699","19 May, 2020"
Rick and Morty: Virtual Rick-ality, 729, 729,"20 Apr, 2017"
Streamer Life Simulator, 529, 529,"21 Aug, 2020"
Homeworld Remastered Collection, 769, 769,"25 Feb, 2015"
Seed of the Dead: Sweet Home, 699, 699,"27 Aug, 2021"
Into the Radius VR, 699, 699,"20 Jul, 2020"
Dead Cells: DLC Bundle, 477, 477,
The Outer Worlds," 2,990"," 2,990","23 Oct, 2020"
Half-Life, 349, 349,"8 Nov, 1998"
Halo Wars: Definitive Edition, 574, 574,"20 Apr, 2017"
Killing Floor 2 - Armory Season Pass, 699, 699,"23 Mar, 2021"
The Elder Scrolls Online: High Isle," 1,799"," 1,799","6 Jun, 2022"
Grand Tactician: The Civil War (1861-1865), 959, 959,"24 Sep, 2021"
Stronghold Crusader 2, 899, 899,"22 Sep, 2014"
OCTOPATH TRAVELER™," 4,250"," 4,250","7 Jun, 2019"
War Mongrels, 959, 575,"19 Oct, 2021"
Total War: WARHAMMER II - The Shadow & The Blade, 369, 369,"12 Dec, 2019"
Neverwinter Nights: Enhanced Edition, 529, 529,"27 Mar, 2018"
Total War: WARHAMMER - Chaos Warriors, 380, 380,"24 May, 2016"
Forspoken," 4,799"," 4,799","24 May, 2022"
STORY OF SEASONS: Friends of Mineral Town, 899, 899,"14 Jul, 2020"
Writer's Life, 175, 140,"11 Jan, 2022"
Bishojo Mangekyo Kotowari to Meikyu no Shojo," 1,050"," 1,050","20 Jun, 2021"
Digital Exclusive Collection," 1,787", 951,
Tactical Shooter Experience - Squad & Beyond The Wire," 1,579"," 1,579",
Post Scriptum," 1,045"," 1,045","9 Aug, 2018"
DCS: NEVADA Test and Training Range Map," 3,793"," 3,793","30 Aug, 2017"
Duck Game, 419, 419,"4 Jun, 2015"
Everhood - Game + Soundtrack Bundle, 738, 564,
Boxing Club Manager, 899, 899,"25 Jan, 2022"
SCARLET NEXUS," 1,999"," 1,999","24 Jun, 2021"
Dead Cells: The Queen and the Sea, 199, 199,"6 Jan, 2022"
The Sims™ 4 Parenthood," 1,199"," 1,199","18 Jun, 2020"
Call of Duty®: Infinite Warfare," 4,299"," 4,299","3 Nov, 2016"
Sakura Succubus Bundle," 1,396", 334,
Fallout 4 Far Harbor, 749, 749,"10 Nov, 2015"
Monster Rancher 1 & 2 DX, 699, 699,"8 Dec, 2021"
Atelier Ryza 2: Lost Legends & the Secret Fairy Ultimate Edition," 2,599"," 2,599","25 Jan, 2021"
DARK SOULS™ III - Ashes of Ariandel™, 371, 371,"24 Oct, 2016"
"The Sims™ 4 Bundle - Get to Work, Dine Out, Cool Kitchen Stuff"," 2,837"," 2,837",
"Capcom Arcade Stadium Packs 1, 2, and 3"," 2,430"," 1,822","24 May, 2021"
NecroDancer AMPLIFIED PACK, 798, 241,
HITMAN Trilogy Premium Add-Ons Bundle," 1,946"," 1,946",
Absolver, 729, 729,"29 Aug, 2017"
Chasing Tails ~A Promise in the Snow~, 299, 221,"13 Aug, 2021"
VA-11 Hall-A: Cyberpunk Bartender Action, 459, 459,"21 Jun, 2016"
Borderlands 3: Designer's Cut, 990, 990,"9 Nov, 2020"
Assetto Corsa Competizione - GT4 Pack," 1,399"," 1,399","15 Jul, 2020"
노베나 디아볼로스 : 어나더, 329, 329,"21 Feb, 2022"
Path Of Wuxia, 799, 799,"30 Apr, 2020"
Just Die Already, 459, 459,"20 May, 2021"
LEGO Movie Videogame Bundle," 1,149", 229,"8 Jul, 2020"
DJMAX RESPECT V - NEXON PACK," 1,420"," 1,420","27 Oct, 2021"
Sherlock Holmes Chapter One," 2,299"," 2,299","15 Nov, 2021"
Deadside Supporter Pack, 349, 349,"14 Apr, 2020"
Avorion, 569, 569,"9 Mar, 2020"
SnowRunner - Crocodile Pack, 170, 170,"1 Mar, 2022"
XCOM 2: War of the Chosen," 1,799", 449,"3 Dec, 2018"
Magicka, 369, 92,"25 Jan, 2011"
Totally Reliable Delivery Service, 459, 229,"1 Apr, 2021"
The Outer Worlds: Non-Mandatory Corporate-Sponsored Bundle," 3,735"," 3,735",
Dead By Daylight - Silent Hill Chapter, 299, 299,"16 Jun, 2020"
Resident Evil Village Deluxe Edition," 4,173"," 4,173",
Deliver Us The Moon, 569, 569,"10 Oct, 2019"
Shooter Dual Pack - Necromunda: Hired Gun + Space Hulk: Deathwing - Enhanced Edition," 2,798"," 1,562",
Danganronpa 2: Goodbye Despair, 565, 565,"18 Apr, 2016"
Party Games Bundle," 1,476", 485,
Caves of Qud, 529, 529,"15 Jul, 2015"
Total War: WARHAMMER - The King and the Warlord, 429, 429,"20 Oct, 2016"
Pikuniku, 419, 125,"24 Jan, 2019"
The Witness + Braid," 1,328", 265,
